"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Ccdc120","5.841","5.779","6.038","5.960","5.706","5.597","5.667","5.907","5.741","5.812","5.739","5.755"
"Rasl12","6.024","5.936","6.029","5.883","5.943","5.748","5.873","6.095","5.878","5.654","5.937","5.591"
"Cdca7","5.649","5.621","5.771","5.687","5.605","5.424","5.555","5.533","5.632","5.559","5.522","5.262"
"Syvn1","8.878","8.697","8.987","8.723","9.080","8.853","8.782","9.105","9.241","8.795","8.739","8.894"
"Gucd1","9.273","9.031","9.168","9.388","9.352","9.141","9.146","9.128","9.228","9.376","9.226","9.320"
"Dolpp1","9.080","8.815","8.914","9.106","9.211","9.022","9.056","9.177","9.192","9.075","9.002","9.256"
"Nup88","7.740","7.868","7.684","7.931","7.692","7.888","7.737","7.814","7.742","7.786","7.667","7.735"
"Gm3873///Gm3244///Ndufb4","9.336","9.386","9.226","9.257","9.343","9.309","9.351","9.258","9.362","9.324","9.387","9.366"
"Tmem163","4.863","5.083","4.987","4.828","4.877","4.896","4.704","4.796","4.966","4.850","4.893","4.944"
"Rnft1","5.188","5.210","4.856","5.126","5.135","5.397","5.340","5.142","5.055","4.882","4.928","5.091"
"Fgb","12.547","12.484","12.202","12.731","12.752","12.530","12.330","12.362","12.518","13.013","12.347","12.377"
"Pgam5","6.014","6.060","5.805","6.047","5.882","6.082","6.123","6.011","5.940","6.294","6.085","6.054"
"Klhl21","7.093","7.181","7.241","6.813","6.830","6.907","6.670","7.102","6.821","7.006","7.053","6.984"
"Acsl5","9.366","9.411","9.190","9.353","9.459","9.557","9.720","9.517","9.295","9.440","9.485","9.503"
"Neat1"," 8.169"," 7.846"," 8.868"," 9.191"," 8.353"," 9.350","10.069"," 9.502"," 9.246","10.558","10.369","10.288"
"Ldah","7.752","7.694","7.562","7.489","7.655","7.680","7.361","7.684","7.424","7.436","7.369","7.476"
"Dnm1l","7.198","7.115","7.159","7.185","7.167","7.095","7.146","7.481","7.019","7.324","7.532","7.386"
"Enthd2","5.681","5.649","5.593","6.044","5.724","5.609","5.475","5.788","5.981","5.549","5.902","5.692"
"Slitrk1","4.304","4.427","4.437","4.658","4.421","4.471","4.449","4.633","4.540","4.313","4.618","4.350"
"Ptcd3","6.628","6.785","6.440","6.989","6.752","6.713","7.040","6.863","6.725","7.174","7.105","6.995"
"Lamp2","10.790","10.312","10.084","10.480","10.610","10.693","10.813","10.766","10.525","10.813","10.479","10.839"
"C2cd2l","8.360","8.424","8.087","8.448","8.250","8.386","8.360","8.553","8.186","8.475","8.366","8.276"
"Ipo11","6.793","6.805","6.915","6.920","6.991","6.777","7.106","6.969","6.966","7.116","7.006","7.182"
"2510009E07Rik","5.022","5.052","5.062","5.023","5.249","5.196","5.262","5.316","5.127","4.997","5.295","5.138"
"Srsf1","4.598","4.885","4.686","4.926","4.598","4.872","4.942","4.806","4.509","4.690","5.029","5.213"
"Rnf38","5.548","5.647","5.558","5.603","5.778","5.731","5.452","5.549","5.734","5.583","5.558","5.642"
"Cpb1"," 7.286"," 9.035"," 6.358"," 5.959"," 6.641"," 8.717"," 6.443"," 7.588"," 8.910"," 6.892"," 7.754","10.306"
"Adam10","6.179","6.084","6.139","5.823","6.261","6.208","6.713","6.647","6.705","6.675","6.651","6.506"
"Tpx2","4.788","4.943","4.715","4.803","4.724","4.635","4.400","4.558","4.952","4.590","4.725","4.752"
"Cluh","9.548","9.718","9.512","9.848","9.665","9.586","9.698","9.646","9.665","9.749","9.595","9.609"
"Tmcc2","6.094","6.009","6.071","6.028","5.978","6.009","5.752","6.016","5.764","5.856","5.696","5.753"
"Vps11","7.369","7.586","7.022","6.877","6.781","7.103","6.510","6.599","6.871","6.454","6.780","6.734"
"Slc38a4","8.634","8.791","8.541","8.695","8.728","9.683","9.594","9.368","8.887","9.576","9.599","9.626"
"Manf","8.565","8.766","9.055","8.700","9.164","9.051","8.443","9.174","9.088","8.735","8.676","8.910"
"Slc14a1","3.421","3.436","3.348","3.504","3.563","3.324","3.476","3.591","3.729","3.418","3.421","3.344"
"Dynlt1a///Dynlt1c///Dynlt1f///Dynlt1b","6.713","6.987","6.623","6.456","6.680","7.484","7.359","7.372","7.393","6.405","7.473","7.091"
"Dynlt1f","5.346","5.290","5.441","5.328","5.649","5.399","5.290","5.572","5.335","5.374","5.424","5.383"
"Lingo1","4.243","4.509","4.549","4.436","4.364","4.244","4.280","4.416","4.405","4.422","4.373","4.328"
"Rap2c","6.858","6.734","6.208","6.575","6.462","6.412","6.451","6.539","6.640","6.299","6.417","6.375"
"Fbxw9","8.032","8.335","8.451","8.359","8.169","7.984","8.418","8.132","8.346","8.011","8.435","8.141"
"Mvb12b","9.365","9.438","9.412","9.487","9.453","9.416","9.160","9.018","9.494","9.211","9.310","9.224"
"Atxn7l3b","6.205","6.531","6.686","6.188","6.437","6.383","6.133","6.266","6.207","6.398","6.095","6.198"
"Cdc42se1","5.856","5.928","6.272","5.910","5.657","6.127","6.080","5.812","5.664","5.795","5.933","5.871"
"Snip1","6.558","6.317","6.391","6.544","6.356","6.513","6.576","6.558","6.590","6.423","6.503","6.431"
"Coq9","9.020","9.040","8.985","9.137","9.133","9.244","9.334","9.223","9.230","9.546","9.295","9.368"
"Eef1d","6.539","6.529","6.474","6.645","6.551","6.479","6.481","6.343","6.510","6.311","6.352","6.358"
"Arl8b","7.695","7.510","7.710","7.671","7.650","7.583","7.781","7.704","7.800","8.016","7.781","7.743"
"Gga2","6.869","6.898","7.131","6.903","7.095","7.061","7.055","7.109","7.132","6.827","6.956","7.000"
"Pnpla2","9.078","9.127","9.042","9.275","8.811","8.972","9.284","9.539","9.143","9.726","9.462","9.469"
"Lrwd1","6.477","6.624","6.610","6.721","6.817","6.776","6.371","6.428","6.746","6.249","6.342","6.311"
"Acaa2","11.376","11.580","11.458","11.334","11.255","11.365","11.171","11.290","11.384","11.031","11.147","11.114"
"Ndufab1","9.094","9.134","9.264","9.125","9.085","9.192","9.290","9.242","9.207","9.444","9.518","9.674"
"Gm13202///Chchd2","11.689","11.915","11.781","11.898","11.933","11.950","11.826","11.944","11.798","11.701","11.667","11.929"
"Sar1b","10.148","10.044","10.044","10.031","10.106","10.222","10.632","10.338","10.177","10.243","10.459","10.539"
"Nudt9","7.640","7.893","7.879","7.608","7.405","7.752","7.878","7.831","7.682","8.035","7.885","7.769"
"Atg16l1","6.899","6.997","7.033","7.230","6.934","6.972","6.900","7.105","6.862","7.005","6.712","7.002"
"Ndufv2","10.039"," 9.765"," 9.809"," 9.849","10.071","10.092","10.068","10.099","10.020","10.120","10.170","10.167"
"Etfb","11.538","11.943","11.765","11.597","11.704","11.767","11.503","11.554","11.551","11.555","11.527","11.648"
"Prpsap1","9.340","9.383","9.220","9.654","9.349","9.333","9.182","9.288","9.398","9.311","9.280","9.320"
"Strada","5.779","5.470","5.516","5.624","5.666","5.806","5.599","5.595","5.618","5.766","5.667","5.563"
"Tpgs2","5.372","5.579","5.658","5.545","5.488","5.428","5.475","5.332","5.476","5.517","5.458","5.362"
"Tspan9","7.044","7.093","7.420","7.378","7.228","7.363","7.017","7.098","7.315","7.022","6.971","7.155"
"2310036O22Rik","8.099","8.012","8.055","8.039","8.133","8.042","7.915","8.050","7.939","7.977","8.040","8.121"
"Bex4","4.287","4.187","4.427","4.001","4.387","4.182","4.211","4.226","4.315","4.242","4.093","4.281"
"1600012H06Rik","5.898","6.018","5.918","6.202","6.084","6.478","6.526","6.176","6.229","6.499","6.438","6.524"
"Ngdn","7.124","7.481","7.565","7.179","7.303","7.172","6.863","7.170","7.344","7.138","7.091","7.301"
"Prkd3","8.590","8.498","8.379","8.396","8.720","8.573","7.931","8.415","8.027","8.166","7.736","8.071"
"Sdhd","10.560","10.430","10.102","10.616","10.390","10.636","10.637","10.678","10.464","10.400","10.574","10.580"
"Akirin2","7.534","7.337","7.361","7.396","7.302","7.243","7.226","7.239","7.251","7.310","7.137","7.340"
"Ap5s1","7.460","7.526","7.433","7.502","7.385","7.558","7.046","7.053","7.065","7.343","7.323","7.453"
"Hmha1","5.720","5.960","6.021","5.734","5.970","5.905","5.795","5.767","5.834","5.662","5.645","5.854"
"Larp1","8.786","8.748","8.846","8.893","8.793","8.935","8.662","8.668","8.708","8.734","8.666","8.793"
"G6pc3","7.215","6.895","7.122","7.438","7.339","7.285","7.244","7.163","7.230","7.262","7.378","7.229"
"Vps26b","7.081","7.016","7.031","6.982","7.222","7.197","6.962","7.180","6.986","6.774","7.008","6.907"
"Nfx1","5.105","5.011","4.773","4.934","4.737","4.952","4.600","4.678","4.678","4.514","4.344","4.751"
"Pygo2","7.350","7.321","6.975","7.175","7.152","7.068","7.249","7.106","7.152","6.944","7.062","7.197"
"Dynlrb1","9.114","9.085","8.965","9.168","9.171","9.247","9.344","9.253","9.036","9.284","9.294","9.192"
"2010107E04Rik","9.762","9.561","9.598","9.798","9.736","9.520","9.680","9.665","9.687","9.566","9.593","9.619"
"Tceb2","9.048","9.202","9.189","9.006","8.995","9.140","9.105","9.028","9.163","9.320","9.164","9.095"
"Snrnp40","5.694","5.838","6.012","5.807","5.556","5.639","5.317","5.342","5.502","5.664","5.601","5.734"
"Ppp2r1b","6.976","6.861","6.814","7.076","6.879","6.909","7.079","7.048","6.864","6.772","6.600","6.887"
"Myl3","5.833","6.172","5.943","5.862","6.099","6.147","5.726","5.913","5.945","5.890","5.764","5.801"
"Dhx40","6.630","6.469","6.576","6.441","6.298","6.754","6.555","6.087","6.526","6.630","6.638","6.643"
"Eif1b","7.078","7.336","7.271","7.244","7.253","7.322","7.130","7.350","7.254","7.230","7.252","7.323"
"Otud6b","7.205","7.427","7.130","7.474","7.252","7.072","7.220","7.400","7.341","7.309","7.283","7.350"
"Tbce","7.262","7.316","6.951","7.141","6.986","7.100","7.060","6.739","6.955","7.090","7.181","6.744"
"Cyp2s1","7.007","7.061","7.528","7.173","7.107","7.024","7.145","7.348","7.352","6.958","6.775","7.024"
"2900097C17Rik","9.420","9.335","9.244","9.127","9.294","9.319","9.036","9.156","9.351","9.199","9.007","9.274"
"Klf9","9.507","9.572","9.608","9.458","9.334","9.291","9.087","9.194","9.074","9.010","9.244","9.175"
"Zpr1","5.461","6.013","5.618","5.337","5.631","5.031","5.042","4.945","4.922","4.798","4.803","4.897"
"Usp50///Polr2l"," 9.581"," 9.583"," 9.773"," 9.381"," 9.585"," 9.574"," 9.917"," 9.827"," 9.931"," 9.955","10.018"," 9.959"
"Map4k2","6.852","6.613","6.707","6.918","6.871","6.799","6.790","6.880","6.723","6.619","6.697","6.718"
"LOC102638110///LOC100861615///Gm3164///Gm3173///Gm3739///Gm3696///Gm3667///Gm3194///Gm3591///Gm3558///Gm3488///Gm3500///Gm3383///Gm3264///Gm3252///Gm3239///Gm3636///Gm3115///Gm3095///Gm10340///Gm2897///Gm2888///Gm10406///Gm3373///Gm3317///Gm5796","3.710","3.410","3.800","3.718","3.469","3.725","3.713","3.797","3.258","3.647","3.516","3.660"
"Mrpl48","7.451","7.894","7.589","7.542","7.550","7.662","7.575","7.623","7.595","7.634","7.718","7.603"
"Btbd17","3.588","3.925","3.816","3.715","3.553","3.530","3.545","3.600","3.629","3.507","3.656","3.593"
"Ddit4","7.748","6.783","6.826","7.534","6.887","7.338","7.619","8.658","6.448","8.249","7.422","7.766"
"Pdrg1","6.085","6.208","6.230","6.324","6.191","6.189","6.356","6.380","6.304","6.635","6.593","6.391"
"Ccdc6","7.342","7.337","7.220","7.392","7.202","7.476","7.186","7.398","7.564","7.579","7.367","7.492"
"Lrrc57","5.047","5.018","5.136","5.333","4.913","5.022","5.132","5.196","5.226","5.320","5.111","5.014"
"Fundc2","5.650","5.618","5.672","5.964","5.535","5.971","6.009","5.921","5.868","5.977","5.921","6.017"
"Pdlim7","5.122","4.992","5.257","5.024","5.161","5.204","4.951","5.086","5.040","5.105","4.884","4.869"
"Kdm3b","7.631","7.385","7.655","7.453","7.703","7.760","7.536","7.552","7.562","7.468","7.374","7.671"
"Ndufb10","8.670","9.107","8.952","8.723","8.886","8.899","8.898","9.048","8.837","9.037","8.990","9.121"
"Rida","10.034"," 9.946"," 9.532"," 9.978","10.344","10.296"," 9.972"," 9.883","10.158"," 9.884"," 9.874"," 9.871"
"Trak1","6.553","6.741","6.859","6.564","6.554","6.464","6.584","6.951","6.808","6.482","6.844","7.025"
"Ift80","3.879","3.755","3.950","3.688","3.672","3.692","3.833","3.594","3.524","3.605","3.747","3.834"
"Dopey2","5.667","5.901","6.096","6.047","5.572","6.036","6.623","6.462","5.953","6.821","6.714","6.721"
"2210016F16Rik","7.740","7.943","7.866","7.835","7.745","8.040","8.282","7.989","8.218","8.298","8.292","8.167"
"Arxes2///Arxes1","3.174","3.204","3.115","3.141","3.163","3.168","3.116","3.079","3.107","3.040","3.098","3.172"
"Scfd1","5.813","5.924","6.001","5.980","6.098","6.031","6.052","6.118","6.077","6.308","5.935","6.207"
"Trafd1","6.721","7.105","6.813","6.572","6.485","6.554","6.591","6.408","6.511","6.295","6.336","6.521"
"Ppm1m","6.697","6.835","6.902","6.402","6.668","6.345","6.480","6.626","6.810","6.665","6.716","6.494"
"Foxk2","6.821","6.818","6.567","6.701","6.697","6.504","6.285","6.332","6.344","6.598","6.328","6.359"
"Tdrp","6.372","6.129","6.506","6.379","6.504","6.667","6.408","6.175","6.350","6.340","6.516","6.481"
"Zg16","6.047","7.443","4.972","4.845","5.138","6.820","4.793","6.112","7.273","5.829","6.052","8.619"
"Eif4g2","8.455","8.508","8.515","8.682","8.508","8.650","8.261","8.611","8.507","8.418","8.259","8.471"
"Scnm1","6.425","6.978","6.863","6.575","6.798","6.844","6.551","6.624","6.622","6.372","6.701","6.633"
"Lonp1","8.622","8.767","8.831","8.737","8.944","8.899","8.946","8.774","9.105","9.217","8.732","8.825"
"Ndst1","7.728","7.597","7.362","7.797","7.587","7.573","7.421","7.326","7.455","7.302","7.351","7.267"
"Arhgap21","6.128","6.138","6.132","5.961","5.873","6.105","6.241","6.200","6.217","5.909","6.130","6.017"
"St5","7.074","6.491","6.342","7.186","7.233","6.589","7.699","7.133","7.312","7.754","7.635","7.426"
"Slc17a6","4.203","4.051","4.190","4.226","4.189","4.030","4.039","4.128","4.094","4.059","3.936","3.928"
"Atraid","8.787","8.801","8.718","8.753","8.837","8.853","8.985","8.880","8.928","8.830","9.074","8.923"
"Ppdpf","8.812","8.835","9.154","8.864","9.065","9.193","9.100","9.058","8.809","9.116","9.147","9.101"
"Tnks2","8.987","8.962","8.891","8.926","8.934","8.782","8.704","8.795","8.759","8.713","8.715","8.758"
"Wdr43","7.922","7.936","7.942","7.906","7.854","7.904","7.708","7.813","7.946","7.903","7.680","7.828"
"Rassf2","3.635","3.846","3.894","3.895","3.915","3.812","3.836","3.828","3.887","3.841","3.855","3.976"
"Lrrc8a///Phyhd1","7.883","8.150","8.063","7.687","7.931","8.020","8.054","7.866","8.088","8.274","8.169","8.137"
"Zcchc3","6.127","5.835","5.885","6.160","6.090","6.177","6.001","6.116","6.101","6.057","5.975","6.180"
"Hcfc1r1","7.806","7.794","7.873","7.798","7.912","7.984","8.222","7.915","7.711","7.938","8.137","8.063"
"Glod4","8.272","8.228","8.380","8.118","8.359","8.348","8.156","8.188","8.273","8.033","8.065","8.227"
"BC029722","6.382","6.361","6.470","6.387","6.256","6.463","6.589","6.643","6.624","6.631","6.839","6.718"
"Rap1gap","7.429","7.272","7.590","7.428","7.462","7.659","7.714","7.527","7.733","7.587","7.751","7.590"
"Gtf3c2","4.488","4.490","4.712","4.775","4.354","4.580","4.614","4.635","4.621","4.644","4.533","4.593"
"2810025M15Rik","6.573","7.214","7.051","6.828","6.696","6.537","6.679","6.590","6.700","6.649","6.546","6.519"
"Naa30","6.340","5.947","6.223","6.215","6.086","6.051","6.248","6.487","6.272","6.373","6.136","6.129"
"Bcas3","6.147","6.261","6.305","6.205","6.189","6.191","6.268","6.314","6.349","6.670","6.293","6.506"
"Col14a1","4.762","4.500","4.826","4.542","4.573","4.456","4.763","4.781","5.201","4.530","4.679","4.824"
"Tmem147","8.985","8.814","8.868","8.822","8.835","8.905","8.990","9.245","9.072","9.357","9.222","9.141"
"3110043O21Rik","5.636","5.908","5.468","5.374","5.294","5.365","5.643","5.855","5.627","5.689","5.574","5.511"
"Llph-ps2///Llph-ps1///Llph","5.817","5.545","5.548","5.669","5.680","5.759","5.872","5.754","5.836","6.213","5.920","6.137"
"Elac2","6.842","7.080","7.004","6.873","6.842","6.991","6.745","6.968","6.678","7.078","6.665","6.812"
"Mis18a","3.588","3.655","3.453","3.624","3.536","3.673","3.654","3.722","3.521","3.685","3.745","3.641"
"Car12","4.506","4.709","4.645","4.489","4.521","4.421","4.522","4.317","4.505","4.127","4.270","4.310"
"Polr2i","8.567","8.755","8.587","8.610","8.330","8.492","8.144","8.254","8.308","8.308","8.210","8.341"
"1110051M20Rik","6.519","6.716","6.649","6.585","6.329","6.480","6.715","6.483","6.173","6.437","6.527","6.463"
"Actr6","5.299","4.831","5.053","5.243","5.252","5.249","5.680","5.700","5.217","5.670","5.501","4.926"
"Nkiras1","7.263","6.643","6.882","7.022","6.548","6.927","7.427","7.358","7.010","7.575","7.152","7.740"
"Ccdc90b","5.756","5.670","5.575","5.732","5.962","6.017","6.481","5.992","5.877","6.525","6.229","6.419"
"Hdhd2","5.958","6.395","6.311","6.323","6.085","6.085","6.120","6.299","6.051","6.276","6.296","6.737"
"Phkg2","6.502","6.710","6.854","6.612","6.641","6.811","6.385","6.458","6.401","6.417","6.488","6.397"
"Zswim7","6.362","6.764","6.373","6.580","6.548","6.694","6.455","6.449","6.268","6.727","6.821","6.810"
"Naa38","8.921","9.096","8.910","8.895","8.942","8.948","9.091","8.943","9.014","9.025","9.148","9.017"
"Get4","7.460","7.451","7.450","7.483","7.334","7.531","7.650","7.357","7.560","7.593","7.656","7.379"
"Snhg5","5.586","5.637","5.639","5.475","5.329","5.709","5.537","5.272","5.559","5.987","5.497","5.743"
"Nr2c2ap","7.182","6.982","6.776","7.312","7.092","7.034","6.919","7.109","7.143","7.017","7.144","6.894"
"Csnk1a1","8.135","8.047","8.016","8.284","8.183","8.293","8.510","8.394","8.389","8.615","8.510","8.589"
"Ppat","4.269","4.849","4.439","4.434","4.288","4.199","4.160","4.211","4.234","3.890","3.901","4.128"
"2610001J05Rik","5.917","5.410","5.634","5.904","5.628","5.725","5.979","5.681","5.443","5.894","5.723","5.876"
"Slirp","6.747","7.316","6.742","6.746","6.890","6.904","7.240","7.077","6.836","7.140","7.109","7.170"
"Ddx10","5.854","5.976","6.076","5.640","5.757","5.775","5.714","5.707","5.922","5.677","5.867","5.718"
"Col9a1","3.882","4.349","4.173","4.048","4.144","4.179","4.221","4.146","4.213","3.927","4.223","4.189"
"Basp1","5.659","5.108","4.838","5.198","5.110","5.236","5.348","5.411","5.320","5.146","5.485","5.223"
"Chn2","5.016","5.122","4.803","4.910","4.846","5.013","4.738","4.807","4.922","4.457","4.591","4.653"
"Ppfia4","5.165","4.790","4.910","4.895","5.004","5.045","5.018","5.035","5.076","4.887","5.209","5.130"
"Blvra","6.618","6.639","6.463","6.674","6.629","6.790","6.664","6.443","6.662","6.747","6.645","6.616"
"Tmem41b","3.722","3.758","3.416","3.991","4.055","3.968","3.951","3.915","4.194","4.240","3.918","4.312"
"Mrpl41","7.809","7.732","7.859","7.732","7.549","7.715","7.821","7.912","7.879","8.050","8.074","7.918"
"Usp38","5.091","4.937","4.893","4.949","5.190","5.276","5.230","5.331","5.385","5.113","5.214","5.172"
"Myl12b","8.466","8.659","8.514","8.320","8.427","8.756","9.206","8.795","8.498","9.131","9.196","9.128"
"Atg7","7.614","7.535","7.530","7.475","7.576","7.410","7.784","7.411","7.710","7.898","7.965","7.538"
"Zfp131","6.070","6.126","5.604","5.946","5.904","5.386","5.518","5.690","5.703","5.366","5.634","5.578"
"Cox20","7.207","7.018","7.134","7.425","7.420","7.658","7.891","7.542","7.435","7.764","7.886","7.946"
"Lysmd2","5.499","5.770","5.736","5.429","5.548","5.412","5.807","5.784","5.575","5.534","5.704","5.338"
"Comtd1","5.915","6.097","6.167","5.890","5.788","5.703","6.226","6.298","5.912","6.345","5.973","6.123"
"Lin9","3.009","2.921","3.180","3.133","3.033","2.928","2.924","3.115","3.127","3.025","2.903","3.073"
"Gnai3","8.981","9.085","8.909","8.752","8.831","8.715","8.723","8.838","8.736","8.659","8.647","8.704"
"Cand1","3.679","3.593","3.597","3.783","3.668","3.668","3.745","3.815","3.872","3.762","3.689","3.910"
"Ppp1r21","7.319","7.209","6.786","7.284","7.020","7.041","7.287","7.097","7.135","7.307","7.387","7.273"
